"DEVICE_ID","LOCO_NUMBER","LOCO_SPEED","STATION_CODE","EVENT_DETECTION_TIME","EVENT_TYPE_FLAG","LATITUDE","LONGITUDE"
"12264","37702","13","CAN","2026-04-15 16:57:35","L","11.871301","75.368421"
"12264","37702","12","CAN","2026-04-15 16:58:05","L","11.870646","75.369175"
"12264","37702","6","CAN","2026-04-15 16:58:35","L","11.870158","75.369754"
"12264","37702","0","CAN","2026-04-15 16:59:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 16:59:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:00:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:00:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:01:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:01:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:02:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:02:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:03:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:03:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:04:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:04:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:05:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:05:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:06:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:06:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:07:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:07:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:08:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:08:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:09:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:09:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:10:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:10:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:11:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:11:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:12:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:12:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:13:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:13:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:14:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:14:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:15:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:15:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:16:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:16:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:17:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:17:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:18:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:18:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:19:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:19:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:20:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:20:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:21:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:21:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:22:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:22:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:23:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:23:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:24:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:24:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:25:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:25:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:26:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:26:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:27:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:27:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:28:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:28:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:29:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:29:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:30:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:30:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:31:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:31:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:32:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:32:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:33:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:33:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:34:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:34:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:35:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:35:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:36:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:36:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:37:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:37:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:38:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:38:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:39:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:39:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:40:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:40:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:41:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:41:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:42:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:42:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:43:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:43:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:44:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:44:35","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:45:05","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:45:34","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:46:04","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:46:34","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:47:04","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:47:34","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:48:04","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:48:34","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:49:04","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:49:34","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:50:04","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:50:34","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:51:04","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:51:34","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:52:04","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:52:34","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:53:04","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:53:34","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:54:04","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:54:34","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:55:04","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:55:34","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:56:04","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:56:34","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:57:04","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:57:34","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:58:04","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:58:34","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:59:04","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 17:59:34","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 18:00:04","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 18:00:34","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 18:01:04","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 18:01:34","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 18:02:04","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 18:02:34","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 18:03:04","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 18:03:34","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 18:04:04","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 18:04:34","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 18:05:04","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 18:05:34","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 18:06:04","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 18:06:34","L","11.870015","75.369921"
"12264","37702","0","CAN","2026-04-15 18:07:04","L","11.870015","75.369921"
"12264","37702","6","CAN","2026-04-15 18:07:34","L","11.869907","75.370023"
"12264","37702","14","CAN","2026-04-15 18:08:04","L","11.869288","75.370729"
"12264","37702","10","CAN","2026-04-15 18:08:34","L","11.86862","75.371485"
"12264","37702","10","CAN","2026-04-15 18:09:04","L","11.868103","75.372064"
"12264","37702","14","CAN","2026-04-15 18:09:34","L","11.867468","75.372839"
"12264","37702","15","CAN","2026-04-15 18:10:04","L","11.866759","75.373714"
"12264","37702","14","CAN","2026-04-15 18:10:34","L","11.866221","75.37464"
"12264","37702","15","CAN","2026-04-15 18:11:04","L","11.865819","75.375769"
"12264","37702","15","CAN","2026-04-15 18:11:34","L","11.865465","75.37687"
"12264","37702","18","CAN","2026-04-15 18:12:04","L","11.865099","75.378034"
"12264","37702","25","CAN","2026-04-15 18:12:16","D","11.864928","75.37868"
"12264","37702","40","CAN","2026-04-15 18:12:34","L","11.864818","75.380163"
"12264","37702","63","CAN","2026-04-15 18:13:04","L","11.865933","75.383991"
"12264","37702","65","CAN","2026-04-15 18:13:34","L","11.866554","75.389225"
"12264","37702","54","CS","2026-04-15 18:13:42","H","11.866657","75.390458"
"12264","37702","30","CS","2026-04-15 18:14:05","L","11.866844","75.392708"
"12264","37702","29","CS","2026-04-15 18:14:12","J","11.866896","75.393316"
"12264","37702","35","CS","2026-04-15 18:14:35","L","11.867046","75.395097"
"12264","37702","54","CS","2026-04-15 18:15:05","L","11.867175","75.398362"
"12264","37702","75","CS","2026-04-15 18:15:35","L","11.866197","75.403417"
"12264","37702","82","CS","2026-04-15 18:15:50","K","11.86512","75.406237"
"12264","37702","88","CS","2026-04-15 18:16:05","L","11.863757","75.409216"
"12264","37702","90","CS","2026-04-15 18:16:11","R","11.863025","75.410368"
"12264","37702","95","CS","2026-04-15 18:16:35","L","11.859209","75.414534"
"12264","37702","99","CS","2026-04-15 18:17:05","L","11.853987","75.419758"
"12264","37702","107","CS","2026-04-15 18:17:35","L","11.848544","75.425222"
"12264","37702","109","CS","2026-04-15 18:18:05","L","11.840491","75.426151"
"12264","37702","109","CS","2026-04-15 18:18:35","L","11.833025","75.429652"
"12264","37702","107","CS","2026-04-15 18:19:05","L","11.825515","75.432351"
"12264","37702","106","CS","2026-04-15 18:19:35","L","11.817835","75.433878"
"12264","37702","108","ETK","2026-04-15 18:19:53","H","11.814071","75.437"
"12264","37702","109","ETK","2026-04-15 18:20:02","J","11.811954","75.438762"
"12264","37702","108","ETK","2026-04-15 18:20:06","L","11.811317","75.43929"
"12264","37702","105","ETK","2026-04-15 18:20:36","L","11.80506","75.444493"
"12264","37702","104","ETK","2026-04-15 18:21:03","K","11.798982","75.448675"
"12264","37702","104","ETK","2026-04-15 18:21:06","L","11.798521","75.448928"
"12264","37702","104","ETK","2026-04-15 18:21:12","R","11.797136","75.449686"
"12264","37702","109","ETK","2026-04-15 18:21:36","L","11.791448","75.452799"
